Wavelength (nm),Intensity
4.345287780761718750e+02,3.898333358764648438e+01
4.347789916992187500e+02,3.804999923706054688e+01
4.350292053222656250e+02,3.925000000000000000e+01
4.352793884277343750e+02,3.756666564941406250e+01
4.355296020507812500e+02,3.626666641235351562e+01
4.357798156738281250e+02,3.634999847412109375e+01
4.360300292968750000e+02,3.711666488647460938e+01
4.362802429199218750e+02,3.488333511352539062e+01
4.365304565429687500e+02,3.668333435058593750e+01
4.367806396484375000e+02,3.338333511352539062e+01
4.370308532714843750e+02,3.568333435058593750e+01
4.372810668945312500e+02,3.384999847412109375e+01
4.375312805175781250e+02,3.175000000000000000e+01
4.377814941406250000e+02,3.195000076293945312e+01
4.380317077636718750e+02,3.153333282470703125e+01
4.382818908691406250e+02,3.121666717529296875e+01
4.385321044921875000e+02,2.988333320617675781e+01
4.387823181152343750e+02,2.854999923706054688e+01
4.390325317382812500e+02,3.029999923706054688e+01
4.392827453613281250e+02,2.660000038146972656e+01
4.395329589843750000e+02,2.621666717529296875e+01
4.397831420898437500e+02,2.628333282470703125e+01
4.400333557128906250e+02,2.571666717529296875e+01
4.402835693359375000e+02,2.478333282470703125e+01
4.405337829589843750e+02,2.426666641235351562e+01
4.407839965820312500e+02,2.348333358764648438e+01
4.410342102050781250e+02,2.351666641235351562e+01
4.412843933105468750e+02,2.188333320617675781e+01
4.415346069335937500e+02,2.114999961853027344e+01
4.417848205566406250e+02,2.326666641235351562e+01
4.420350341796875000e+02,2.161666679382324219e+01
4.422852478027343750e+02,1.988333320617675781e+01
4.425354614257812500e+02,2.026666641235351562e+01
4.427856445312500000e+02,1.893333244323730469e+01
4.430358581542968750e+02,1.861666679382324219e+01
4.432860717773437500e+02,1.716666603088378906e+01
4.435362854003906250e+02,1.788333320617675781e+01
4.437864990234375000e+02,1.996666717529296875e+01
4.440366821289062500e+02,1.603333282470703125e+01
4.442868957519531250e+02,1.751666641235351562e+01
4.445371093750000000e+02,1.250000000000000000e+01
4.447873229980468750e+02,1.111666679382324219e+01
4.450375366210937500e+02,8.766666412353515625e+00
4.452877502441406250e+02,1.083333301544189453e+01
4.455379333496093750e+02,8.800000190734863281e+00
4.457881469726562500e+02,8.050000190734863281e+00
4.460383605957031250e+02,4.083333492279052734e+00
4.462885742187500000e+02,1.983333349227905273e+00
4.465387878417968750e+02,1.149999976158142090e+00
4.467890014648437500e+02,0.000000000000000000e+00
4.470391845703125000e+02,2.616666555404663086e+00
4.472893981933593750e+02,3.533333301544189453e+00
4.475396118164062500e+02,5.733333110809326172e+00
4.477898254394531250e+02,4.033333301544189453e+00
4.480400390625000000e+02,4.000000000000000000e+00
4.482902526855468750e+02,1.733333349227905273e+00
4.485404357910156250e+02,1.083333373069763184e+00
4.487906494140625000e+02,8.166666626930236816e-01
4.490408630371093750e+02,1.166666626930236816e+00
4.492910766601562500e+02,1.483333349227905273e+00
4.495412902832031250e+02,2.150000095367431641e+00
4.497915039062500000e+02,1.083333373069763184e+00
4.500416870117187500e+02,6.999999880790710449e-01
4.502919006347656250e+02,2.666666805744171143e-01
4.505421142578125000e+02,2.833333313465118408e-01
4.507923278808593750e+02,5.666666626930236816e-01
4.510425415039062500e+02,7.666666507720947266e-01
4.512927551269531250e+02,1.133333325386047363e+00
4.515429382324218750e+02,7.666666507720947266e-01
4.517931518554687500e+02,0.000000000000000000e+00
4.520433654785156250e+02,0.000000000000000000e+00
4.522935791015625000e+02,0.000000000000000000e+00
4.525437927246093750e+02,7.833333611488342285e-01
4.527940063476562500e+02,9.833333492279052734e-01
4.530441894531250000e+02,6.166666746139526367e-01
4.532944030761718750e+02,0.000000000000000000e+00
4.535446166992187500e+02,0.000000000000000000e+00
4.537948303222656250e+02,0.000000000000000000e+00
4.540450439453125000e+02,6.666666865348815918e-01
4.542952575683593750e+02,2.016666650772094727e+00
4.545454406738281250e+02,1.816666722297668457e+00
4.547956542968750000e+02,1.666666626930236816e+00
4.550458679199218750e+02,1.799999952316284180e+00
4.552960815429687500e+02,1.416666626930236816e+00
4.555462951660156250e+02,1.033333301544189453e+00
4.557965087890625000e+02,1.583333373069763184e+00
4.560466918945312500e+02,1.216666698455810547e+00
4.562969055175781250e+02,1.200000047683715820e+00
4.565471191406250000e+02,1.750000000000000000e+00
4.567973327636718750e+02,1.816666722297668457e+00
4.570475463867187500e+02,8.666666746139526367e-01
4.572977600097656250e+02,6.000000238418579102e-01
4.575479431152343750e+02,1.466666698455810547e+00
4.577981567382812500e+02,8.000000119209289551e-01
4.580483703613281250e+02,1.916666626930236816e+00
4.582985839843750000e+02,7.666666507720947266e-01
4.585487976074218750e+02,6.833333373069763184e-01
4.587990112304687500e+02,1.266666650772094727e+00
4.590491943359375000e+02,2.133333444595336914e+00
4.592994079589843750e+02,2.183333396911621094e+00
4.595496215820312500e+02,4.883333206176757812e+00
4.597998352050781250e+02,4.550000190734863281e+00
4.600500488281250000e+02,2.416666746139526367e+00
4.603002624511718750e+02,2.233333349227905273e+00
4.605504455566406250e+02,2.333333253860473633e+00
4.608006591796875000e+02,2.549999952316284180e+00
4.610508728027343750e+02,1.233333349227905273e+00
4.613010864257812500e+02,2.900000095367431641e+00
4.615513000488281250e+02,2.566666603088378906e+00
4.618015136718750000e+02,3.383333444595336914e+00
4.620516967773437500e+02,3.866666555404663086e+00
4.623019104003906250e+02,3.366666555404663086e+00
4.625521240234375000e+02,3.933333396911621094e+00
4.628023376464843750e+02,1.933333277702331543e+00
4.630525512695312500e+02,7.500000000000000000e-01
4.633027648925781250e+02,8.999999761581420898e-01
4.635529479980468750e+02,2.150000095367431641e+00
4.638031616210937500e+02,1.600000023841857910e+00
4.640533752441406250e+02,2.216666698455810547e+00
4.643035888671875000e+02,2.200000047683715820e+00
4.645538024902343750e+02,2.466666698455810547e+00
4.648040161132812500e+02,3.633333444595336914e+00
4.650541992187500000e+02,3.766666650772094727e+00
4.653044128417968750e+02,5.000000000000000000e+00
4.655546264648437500e+02,5.866666793823242188e+00
4.658048400878906250e+02,6.050000190734863281e+00
4.660550537109375000e+02,4.550000190734863281e+00
4.663052673339843750e+02,2.366666555404663086e+00
4.665554504394531250e+02,2.166666746139526367e+00
4.668056640625000000e+02,1.533333301544189453e+00
4.670558776855468750e+02,3.583333253860473633e+00
4.673060913085937500e+02,2.950000047683715820e+00
4.675563049316406250e+02,1.149999976158142090e+00
4.678065185546875000e+02,1.299999952316284180e+00
4.680567016601562500e+02,1.333333373069763184e+00
4.683069152832031250e+02,2.416666746139526367e+00
4.685571289062500000e+02,5.349999904632568359e+00
4.688073425292968750e+02,4.650000095367431641e+00
4.690575561523437500e+02,4.133333206176757812e+00
4.693077697753906250e+02,4.116666793823242188e+00
4.695579528808593750e+02,2.233333349227905273e+00
4.698081665039062500e+02,9.666666388511657715e-01
4.700583801269531250e+02,9.833333492279052734e-01
4.703085937500000000e+02,9.833333492279052734e-01
4.705588073730468750e+02,9.166666865348815918e-01
4.708090209960937500e+02,1.350000023841857910e+00
4.710592041015625000e+02,0.000000000000000000e+00
4.713094177246093750e+02,0.000000000000000000e+00
4.715596313476562500e+02,1.049999952316284180e+00
4.718098449707031250e+02,2.866666555404663086e+00
4.720600585937500000e+02,3.466666698455810547e+00
4.723102722167968750e+02,4.000000000000000000e+00
4.725604553222656250e+02,5.133333206176757812e+00
4.728106689453125000e+02,4.699999809265136719e+00
4.730608825683593750e+02,2.966666698455810547e+00
4.733110961914062500e+02,2.583333253860473633e+00
4.735613098144531250e+02,1.950000047683715820e+00
4.738115234375000000e+02,4.516666889190673828e+00
4.740617065429687500e+02,4.300000190734863281e+00
4.743119201660156250e+02,7.550000190734863281e+00
4.745621337890625000e+02,7.416666507720947266e+00
4.748123474121093750e+02,9.133333206176757812e+00
4.750625610351562500e+02,9.816666603088378906e+00
4.753127746582031250e+02,1.461666679382324219e+01
4.755629577636718750e+02,1.843333244323730469e+01
4.758131713867187500e+02,2.646666717529296875e+01
4.760633850097656250e+02,2.573333358764648438e+01
4.763135986328125000e+02,2.900000000000000000e+01
4.765638122558593750e+02,3.029999923706054688e+01
4.768140258789062500e+02,3.329999923706054688e+01
4.770642089843750000e+02,3.270000076293945312e+01
4.773144226074218750e+02,3.498333358764648438e+01
4.775646362304687500e+02,3.943333435058593750e+01
4.778148498535156250e+02,3.884999847412109375e+01
4.780650634765625000e+02,4.275000000000000000e+01
4.783152770996093750e+02,4.588333511352539062e+01
4.785654602050781250e+02,4.853333282470703125e+01
4.788156738281250000e+02,5.159999847412109375e+01
4.790658874511718750e+02,5.478333282470703125e+01
4.793161010742187500e+02,5.883333206176757812e+01
4.795663146972656250e+02,6.025000000000000000e+01
4.798165283203125000e+02,6.534999847412109375e+01
4.800667114257812500e+02,6.781666564941406250e+01
4.803169250488281250e+02,7.275000000000000000e+01
4.805671386718750000e+02,7.766666412353515625e+01
4.808173522949218750e+02,7.984999847412109375e+01
4.810675659179687500e+02,8.475000000000000000e+01
4.813177795410156250e+02,8.993333435058593750e+01
4.815679626464843750e+02,9.405000305175781250e+01
4.818181762695312500e+02,9.916666412353515625e+01
4.820683898925781250e+02,1.019666671752929688e+02
4.823186035156250000e+02,1.057166671752929688e+02
4.825688171386718750e+02,1.110333328247070312e+02
4.828190307617187500e+02,1.150999984741210938e+02
4.830692138671875000e+02,1.190999984741210938e+02
4.833194274902343750e+02,1.211833343505859375e+02
4.835696411132812500e+02,1.254000015258789062e+02
4.838198547363281250e+02,1.297500000000000000e+02
4.840700683593750000e+02,1.315000000000000000e+02
4.843202819824218750e+02,1.358666687011718750e+02
4.845704650878906250e+02,1.358999938964843750e+02
4.848206787109375000e+02,1.376166687011718750e+02
4.850708923339843750e+02,1.382166595458984375e+02
4.853211059570312500e+02,1.446499938964843750e+02
4.855713195800781250e+02,1.426166687011718750e+02
4.858215026855468750e+02,1.423833312988281250e+02
4.860717163085937500e+02,1.442833404541015625e+02
4.863219299316406250e+02,1.439499969482421875e+02
4.865721435546875000e+02,1.421166687011718750e+02
4.868223571777343750e+02,1.408166656494140625e+02
4.870725708007812500e+02,1.389833374023437500e+02
4.873227539062500000e+02,1.390333404541015625e+02
4.875729675292968750e+02,1.363999938964843750e+02
4.878231811523437500e+02,1.346666717529296875e+02
4.880733947753906250e+02,1.317833404541015625e+02
4.883236083984375000e+02,1.276166687011718750e+02
4.885738220214843750e+02,1.258000030517578125e+02
4.888240051269531250e+02,1.223499984741210938e+02
4.890742187500000000e+02,1.188333358764648438e+02
4.893244323730468750e+02,1.152833328247070312e+02
4.895746459960937500e+02,1.104166641235351562e+02
4.898248596191406250e+02,1.077500000000000000e+02
4.900750732421875000e+02,1.018499984741210938e+02
4.903252563476562500e+02,9.859999847412109375e+01
4.905754699707031250e+02,9.219999694824218750e+01
4.908256835937500000e+02,8.950000000000000000e+01
4.910758972167968750e+02,8.533333587646484375e+01
4.913261108398437500e+02,8.065000152587890625e+01
4.915763244628906250e+02,7.728333282470703125e+01
4.918265075683593750e+02,7.243333435058593750e+01
4.920767211914062500e+02,6.828333282470703125e+01
4.923269348144531250e+02,6.563333129882812500e+01
4.925771484375000000e+02,6.146666717529296875e+01
4.928273620605468750e+02,5.981666564941406250e+01
4.930775756835937500e+02,5.470000076293945312e+01
4.933277587890625000e+02,5.173333358764648438e+01
4.935779724121093750e+02,4.713333511352539062e+01
4.938281860351562500e+02,4.413333511352539062e+01
4.940783996582031250e+02,4.338333511352539062e+01
4.943286132812500000e+02,3.986666488647460938e+01
4.945788269042968750e+02,3.758333206176757812e+01
4.948290100097656250e+02,3.654999923706054688e+01
4.950792236328125000e+02,3.683333206176757812e+01
4.953294372558593750e+02,2.988333320617675781e+01
4.955796508789062500e+02,2.906666755676269531e+01
4.958298645019531250e+02,2.858333396911621094e+01
4.960800781250000000e+02,2.688333320617675781e+01
4.963302612304687500e+02,2.728333282470703125e+01
4.965804748535156250e+02,2.481666755676269531e+01
4.968306884765625000e+02,1.746666717529296875e+01
4.970809020996093750e+02,1.716666603088378906e+01
4.973311157226562500e+02,1.506666660308837891e+01
4.975813293457031250e+02,1.496666622161865234e+01
4.978315124511718750e+02,1.201666641235351562e+01
4.980817260742187500e+02,9.216666221618652344e+00
4.983319396972656250e+02,8.716666221618652344e+00
4.985821533203125000e+02,6.650000095367431641e+00
4.988323669433593750e+02,3.049999952316284180e+00
4.990825805664062500e+02,2.349999904632568359e+00
4.993327636718750000e+02,2.466666698455810547e+00
4.995829772949218750e+02,2.133333444595336914e+00
4.998331909179687500e+02,3.466666698455810547e+00
5.000834045410156250e+02,2.133333444595336914e+00
5.003336181640625000e+02,2.700000047683715820e+00
5.005838317871093750e+02,2.933333396911621094e+00
5.008340148925781250e+02,2.716666698455810547e+00
5.010842285156250000e+02,2.516666650772094727e+00
5.013344421386718750e+02,3.616666555404663086e+00
5.015846557617187500e+02,2.033333301544189453e+00
5.018348693847656250e+02,1.850000023841857910e+00
5.020850830078125000e+02,1.816666722297668457e+00
5.023352661132812500e+02,2.216666698455810547e+00
5.025854797363281250e+02,3.283333301544189453e+00
5.028356933593750000e+02,4.716666698455810547e+00
5.030859069824218750e+02,5.516666889190673828e+00
5.033361206054687500e+02,5.116666793823242188e+00
5.035863342285156250e+02,5.000000000000000000e-01
5.038365173339843750e+02,0.000000000000000000e+00
5.040867309570312500e+02,0.000000000000000000e+00
5.043369445800781250e+02,0.000000000000000000e+00
5.045871582031250000e+02,9.499999880790710449e-01
5.048373718261718750e+02,8.500000238418579102e-01
5.050875854492187500e+02,8.333333134651184082e-01
5.053377685546875000e+02,0.000000000000000000e+00
5.055879821777343750e+02,5.666666626930236816e-01
5.058381958007812500e+02,4.333333373069763184e-01
5.060884094238281250e+02,6.666666865348815918e-01
5.063386230468750000e+02,3.333333507180213928e-02
5.065888366699218750e+02,1.166666626930236816e+00
5.068390197753906250e+02,1.033333301544189453e+00
5.070892333984375000e+02,2.033333301544189453e+00
5.073394470214843750e+02,2.033333301544189453e+00
5.075896606445312500e+02,6.999999880790710449e-01
5.078398742675781250e+02,0.000000000000000000e+00
5.080900878906250000e+02,0.000000000000000000e+00
5.083402709960937500e+02,8.500000238418579102e-01
5.085904846191406250e+02,1.016666650772094727e+00
5.088406982421875000e+02,2.650000095367431641e+00
5.090909118652343750e+02,2.599999904632568359e+00
5.093411254882812500e+02,2.216666698455810547e+00
5.095913391113281250e+02,2.316666603088378906e+00
5.098415222167968750e+02,9.499999880790710449e-01
5.100917358398437500e+02,1.450000047683715820e+00
5.103419494628906250e+02,2.916666746139526367e+00
5.105921630859375000e+02,1.783333301544189453e+00
5.108423767089843750e+02,2.533333301544189453e+00
5.110925903320312500e+02,5.650000095367431641e+00
5.113427734375000000e+02,4.283333301544189453e+00
5.115929870605468750e+02,2.216666698455810547e+00
5.118432006835937500e+02,1.333333373069763184e+00
5.120933837890625000e+02,0.000000000000000000e+00
5.123436279296875000e+02,0.000000000000000000e+00
5.125938110351562500e+02,1.266666650772094727e+00
5.128440551757812500e+02,1.250000000000000000e+00
5.130942382812500000e+02,8.833333253860473633e-01
5.133444824218750000e+02,1.866666674613952637e+00
5.135946655273437500e+02,2.683333396911621094e+00
5.138448486328125000e+02,3.366666555404663086e+00
5.140950927734375000e+02,3.183333396911621094e+00
5.143452758789062500e+02,2.333333253860473633e+00
5.145955200195312500e+02,3.183333396911621094e+00
5.148457031250000000e+02,2.666666746139526367e+00
5.150958862304687500e+02,1.866666674613952637e+00
5.153461303710937500e+02,1.983333349227905273e+00
5.155963134765625000e+02,7.833333611488342285e-01
5.158465576171875000e+02,6.333333253860473633e-01
5.160967407226562500e+02,1.100000023841857910e+00
5.163469848632812500e+02,1.816666722297668457e+00
5.165971679687500000e+02,3.433333396911621094e+00
5.168473510742187500e+02,4.066666603088378906e+00
5.170975952148437500e+02,4.483333110809326172e+00
5.173477783203125000e+02,2.099999904632568359e+00
5.175980224609375000e+02,9.666666388511657715e-01
5.178482055664062500e+02,7.666666507720947266e-01
5.180983886718750000e+02,4.650000095367431641e+00
5.183486328125000000e+02,4.849999904632568359e+00
5.185988159179687500e+02,4.349999904632568359e+00
5.188490600585937500e+02,4.800000190734863281e+00
5.190992431640625000e+02,3.183333396911621094e+00
5.193494873046875000e+02,3.433333396911621094e+00
5.195996704101562500e+02,0.000000000000000000e+00
5.198498535156250000e+02,0.000000000000000000e+00
5.201000976562500000e+02,9.833333492279052734e-01
5.203502807617187500e+02,7.666666507720947266e-01
5.206005249023437500e+02,1.016666650772094727e+00
5.208507080078125000e+02,0.000000000000000000e+00
5.211008911132812500e+02,2.183333396911621094e+00
5.213511352539062500e+02,2.599999904632568359e+00
5.216013183593750000e+02,2.466666698455810547e+00
5.218515625000000000e+02,1.233333349227905273e+00
5.221017456054687500e+02,1.666666716337203979e-01
5.223519897460937500e+02,9.333333373069763184e-01
5.226021728515625000e+02,1.283333301544189453e+00
5.228523559570312500e+02,1.100000023841857910e+00
5.231026000976562500e+02,5.000000074505805969e-02
5.233527832031250000e+02,1.666666753590106964e-02
5.236030273437500000e+02,5.500000119209289551e-01
5.238532104492187500e+02,1.149999976158142090e+00
5.241033935546875000e+02,1.950000047683715820e+00
5.243536376953125000e+02,9.499999880790710449e-01
5.246038208007812500e+02,1.766666650772094727e+00
5.248540649414062500e+02,1.799999952316284180e+00
5.251042480468750000e+02,6.000000238418579102e-01
5.253544921875000000e+02,7.833333611488342285e-01
5.256046752929687500e+02,0.000000000000000000e+00
5.258548583984375000e+02,0.000000000000000000e+00
5.261051025390625000e+02,0.000000000000000000e+00
5.263552856445312500e+02,7.333333492279052734e-01
5.266055297851562500e+02,1.133333325386047363e+00
5.268557128906250000e+02,2.099999904632568359e+00
5.271058959960937500e+02,1.316666722297668457e+00
5.273561401367187500e+02,1.716666698455810547e+00
5.276063232421875000e+02,0.000000000000000000e+00
5.278565673828125000e+02,0.000000000000000000e+00
5.281067504882812500e+02,0.000000000000000000e+00
5.283569946289062500e+02,0.000000000000000000e+00
5.286071777343750000e+02,0.000000000000000000e+00
5.288573608398437500e+02,3.599999904632568359e+00
5.291076049804687500e+02,4.250000000000000000e+00
5.293577880859375000e+02,4.199999809265136719e+00
5.296080322265625000e+02,3.650000095367431641e+00
5.298582153320312500e+02,2.883333444595336914e+00
5.301083984375000000e+02,1.700000047683715820e+00
5.303586425781250000e+02,1.133333325386047363e+00
5.306088256835937500e+02,5.833333134651184082e-01
5.308590698242187500e+02,9.833333492279052734e-01
5.311092529296875000e+02,7.833333611488342285e-01
5.313594360351562500e+02,9.333333373069763184e-01
5.316096801757812500e+02,2.983333349227905273e+00
5.318598632812500000e+02,3.366666555404663086e+00
5.321101074218750000e+02,3.700000047683715820e+00
5.323602905273437500e+02,3.133333444595336914e+00
5.326105346679687500e+02,4.499999880790710449e-01
5.328607177734375000e+02,6.000000238418579102e-01
5.331109008789062500e+02,0.000000000000000000e+00
5.333611450195312500e+02,0.000000000000000000e+00
5.336113281250000000e+02,0.000000000000000000e+00
5.338615722656250000e+02,0.000000000000000000e+00
5.341117553710937500e+02,0.000000000000000000e+00
5.343619384765625000e+02,4.333333373069763184e-01
5.346121826171875000e+02,1.916666626930236816e+00
5.348623657226562500e+02,1.916666626930236816e+00
5.351126098632812500e+02,1.000000000000000000e+00
5.353627929687500000e+02,0.000000000000000000e+00
5.356130371093750000e+02,7.666666507720947266e-01
5.358632202148437500e+02,9.666666388511657715e-01
5.361134033203125000e+02,2.483333349227905273e+00
5.363636474609375000e+02,1.483333349227905273e+00
5.366138305664062500e+02,9.499999880790710449e-01
5.368640747070312500e+02,3.333333507180213928e-02
5.371142578125000000e+02,1.666666753590106964e-02
5.373644409179687500e+02,6.666667014360427856e-02
5.376146850585937500e+02,4.166666567325592041e-01
5.378648681640625000e+02,5.000000000000000000e-01
5.381151123046875000e+02,1.983333349227905273e+00
5.383652954101562500e+02,1.433333277702331543e+00
5.386155395507812500e+02,2.316666603088378906e+00
5.388657226562500000e+02,3.650000095367431641e+00
5.391159057617187500e+02,3.383333444595336914e+00
5.393661499023437500e+02,2.766666650772094727e+00
5.396163330078125000e+02,2.833333313465118408e-01
5.398665771484375000e+02,3.666666746139526367e-01
5.401167602539062500e+02,3.166666626930236816e-01
5.403669433593750000e+02,8.666666746139526367e-01
5.406171875000000000e+02,1.933333277702331543e+00
5.408673706054687500e+02,1.533333301544189453e+00
5.411176147460937500e+02,1.633333325386047363e+00
5.413677978515625000e+02,7.333333492279052734e-01
5.416180419921875000e+02,1.216666698455810547e+00
5.418682250976562500e+02,1.399999976158142090e+00
5.421184082031250000e+02,0.000000000000000000e+00
5.423686523437500000e+02,0.000000000000000000e+00
5.426188354492187500e+02,2.166666746139526367e+00
5.428690795898437500e+02,2.733333349227905273e+00
5.431192626953125000e+02,1.899999976158142090e+00
5.433694458007812500e+02,1.883333325386047363e+00
5.436196899414062500e+02,1.649999976158142090e+00
5.438698730468750000e+02,2.566666603088378906e+00
5.441201171875000000e+02,1.833333373069763184e+00
5.443703002929687500e+02,2.200000047683715820e+00
5.446205444335937500e+02,1.883333325386047363e+00
5.448707275390625000e+02,7.333333492279052734e-01
5.451209106445312500e+02,6.833333373069763184e-01
5.453711547851562500e+02,9.166666865348815918e-01
