Wavelength(nm),Intensity
477.565,36.117
477.815,36.117
478.065,37.783
478.315,42.833
478.565,46.050
478.816,47.717
479.066,50.333
479.316,53.350
479.566,55.450
479.817,60.017
480.067,63.500
480.317,67.133
480.567,69.650
480.817,74.100
481.068,78.500
481.318,81.150
481.568,86.517
481.818,90.417
482.068,93.733
482.319,98.450
482.569,101.633
482.819,106.600
483.069,107.833
483.319,111.133
483.570,116.050
483.820,118.433
484.070,121.150
484.320,124.050
484.570,124.367
484.821,128.300
485.071,129.933
485.321,129.550
485.571,131.617
485.822,133.550
486.072,133.250
486.322,131.200
486.572,133.000
486.822,129.567
487.073,132.350
487.323,127.533
487.573,126.017
487.823,124.183
488.073,120.750
488.324,118.133
488.574,115.300
488.824,113.583
489.074,109.467
489.324,104.567
489.575,102.083
489.825,97.500
490.075,94.633
490.325,90.167
490.575,86.800
490.826,82.233
491.076,79.567
491.326,74.300
491.576,69.950
491.827,66.800
492.077,61.867
492.327,61.000
492.577,56.067
492.827,51.183
493.078,49.467
493.328,46.433
493.578,42.733
493.828,42.183
494.078,37.583
494.329,38.117
494.579,34.550
494.829,33.900
495.079,31.783
495.329,30.200
495.580,27.450
495.830,27.183
496.080,25.967
496.330,24.783
496.580,22.850
496.831,20.217
497.081,19.417
497.331,18.500
497.581,21.467
497.832,17.367
498.082,19.550
498.332,17.917
498.582,18.367
498.832,18.850
499.083,17.750
499.333,16.500
499.583,16.733
499.833,16.417
500.083,17.167
500.334,16.100
500.584,15.900
500.834,15.850
501.084,15.967
501.334,15.950
501.585,14.383
501.835,15.883
502.085,15.650
502.335,16.083
502.585,15.150
502.836,17.100
503.086,14.733
503.336,15.683
503.586,14.567
503.837,15.500
504.087,16.117
504.337,16.817
504.587,17.183
504.837,16.433
505.088,17.100
505.338,16.067
505.588,13.817
505.838,15.667
506.088,13.633
506.339,16.967
506.589,15.650
506.839,15.750
507.089,16.183
507.339,14.667
507.590,15.767
507.840,15.717
508.090,17.483
508.340,16.117
508.590,14.317
508.841,14.733
509.091,14.467
509.341,15.533
509.591,15.667
509.842,15.250
510.092,16.217
510.342,13.583
510.592,15.817
510.842,16.333
511.093,15.517
511.343,16.950
511.593,15.700
511.843,15.617
512.093,15.633
512.344,14.950
512.594,15.650
512.844,15.150
513.094,16.983
513.344,17.283
513.595,15.650
513.845,15.183
514.095,16.133
514.345,15.433
514.596,14.633
514.846,16.350
515.096,13.517
515.346,14.333
515.596,17.050
515.847,14.500
516.097,16.933
516.347,15.750
516.597,16.333
516.847,16.000
517.098,15.250
517.348,16.817
517.598,14.917
517.848,15.167
518.098,15.167
518.349,18.083
518.599,16.800
518.849,15.117
519.099,15.117
519.349,15.800
519.600,15.483
519.850,15.217
520.100,15.550
520.350,17.117
520.601,17.000
520.851,15.200
521.101,17.083
521.351,16.317
521.601,15.450
521.852,16.433
522.102,14.367
522.352,16.517
522.602,16.600
522.852,14.333
523.103,17.383
523.353,17.117
523.603,14.700
523.853,15.433
524.103,15.267
524.354,15.767
524.604,15.800
524.854,16.950
525.104,16.400
525.354,14.350
525.605,15.517
525.855,16.417
526.105,14.633
526.355,16.717
526.606,15.100
526.856,15.917
527.106,14.733
527.356,15.000
527.606,16.683
527.857,15.933
528.107,14.633
528.357,14.967
528.607,14.217
528.857,15.950
529.108,15.317
529.358,14.550
529.608,14.700
529.858,14.700
530.108,15.833
530.359,16.150
530.609,16.417
530.859,15.583
531.109,15.750
531.359,15.817
531.610,15.950
531.860,16.417
532.110,14.567
532.360,17.383
532.611,15.167
532.861,14.683
533.111,14.767
533.361,15.283
533.611,15.300
533.862,15.717
534.112,15.767
534.362,16.233
534.612,16.100
534.862,14.467
535.113,14.867
535.363,16.167
535.613,14.750
535.863,15.400
536.113,16.033
536.364,16.067
536.614,15.333
536.864,15.933
537.114,14.167
537.364,16.350
537.615,16.117
537.865,16.050
538.115,14.267
538.365,13.917
538.616,15.917
538.866,16.500
539.116,14.250
539.366,15.000
539.616,17.617
539.867,16.567
540.117,14.050
540.367,15.733
540.617,15.067
540.867,17.033
541.118,15.050
541.368,16.733
541.618,14.217
541.868,16.100
542.118,15.867
542.369,14.400
542.619,15.350
542.869,16.550
543.119,14.117
543.369,14.867
543.620,15.267
543.870,17.167
544.120,15.167
544.370,15.167
544.621,16.283
544.871,15.050
545.121,15.750
545.371,15.817
545.621,16.300
545.872,15.133
546.122,15.733
546.372,15.150
546.622,16.717
546.872,15.467
547.123,14.650
547.373,15.317
547.623,15.483
547.873,15.367
548.123,14.983
548.374,16.900
548.624,15.183
548.874,14.783
549.124,15.517
549.374,15.750
549.625,15.983
549.875,14.950
550.125,14.200
550.375,16.567
550.626,14.900
550.876,15.000
551.126,13.733
551.376,15.467
551.626,13.717
551.877,16.317
552.127,15.950
552.377,16.117
552.627,16.500
552.877,15.367
553.128,13.300
553.378,15.550
553.628,14.650
553.878,16.800
554.128,15.867
554.379,14.783
554.629,13.950
554.879,15.450
555.129,14.617
555.379,14.633
555.630,15.433
555.880,16.367
556.130,14.967
556.380,16.517
556.631,15.100
556.881,16.950
557.131,16.267
557.381,15.167
557.631,14.483
557.882,16.767
558.132,14.300
558.382,15.850
558.632,14.867
558.882,15.217
559.133,16.283
559.383,17.733
559.633,16.533
559.883,15.283
560.133,15.267
560.384,14.800
560.634,15.417
560.884,15.367
561.134,15.500
561.384,15.633
561.635,16.233
561.885,15.350
562.135,16.167
562.385,17.233
562.636,15.433
562.886,16.117
563.136,15.283
563.386,15.583
563.636,15.900
563.887,16.217
564.137,15.567
564.387,15.450
564.637,16.750
564.887,15.850
565.138,14.867
565.388,14.733
565.638,14.633
565.888,14.600
566.138,15.550
566.389,13.967
566.639,14.617
566.889,15.833
567.139,16.183
567.389,16.200
567.640,14.933
567.890,16.883
568.140,17.567
568.390,16.717
568.641,15.450
568.891,16.250
569.141,15.267
569.391,16.700
569.641,16.650
569.892,14.833
570.142,14.900
570.392,15.833
570.642,14.517
570.892,16.900
571.143,14.750
571.393,16.183
571.643,14.517
571.893,15.367
572.143,13.717
572.394,15.317
572.644,15.317
572.894,16.867
573.144,15.983
573.394,15.550
573.645,15.300
573.895,16.767
574.145,16.700
574.395,17.467
574.646,15.700
574.896,16.483
575.146,16.083
575.396,14.983
575.646,14.883
575.897,16.567
576.147,17.000
576.397,17.917
576.647,16.817
576.897,19.083
577.148,17.300
577.398,18.267
577.648,17.467
577.898,19.550
578.148,19.217
578.399,19.367
578.649,21.883
578.899,23.233
579.149,21.867
579.399,23.050
579.650,27.217
579.900,27.583
580.150,28.383
580.400,29.783
580.651,32.467
580.901,33.467
581.151,35.917
581.401,36.000
581.651,39.317
581.902,41.517
582.152,43.700
582.402,44.667
582.652,49.600
582.902,50.483
583.153,55.367
583.403,58.117
583.653,59.067
583.903,63.183
584.153,65.650
584.404,69.500
584.654,71.900
584.904,79.133
585.154,80.283
585.404,83.233
585.655,86.850
585.905,89.350
586.155,92.333
586.405,94.367
586.656,95.867
586.906,100.283
587.156,102.033
587.406,104.533
587.656,105.533
587.907,105.533
588.157,108.983
588.407,109.817
588.657,109.433
588.907,110.617
589.158,111.117
589.408,112.783
589.658,110.933
589.908,110.817
590.158,109.317
590.409,107.450
590.659,105.867
590.909,102.950
591.159,102.467
591.409,99.867
591.660,97.217
591.910,95.500
592.160,92.300
592.410,89.550
592.661,88.400
592.911,81.817
593.161,79.700
593.411,76.950
593.661,72.367
593.912,70.083
594.162,67.667
594.412,63.733
594.662,61.183
594.912,58.750
595.163,54.850
595.413,51.700
595.663,48.083
595.913,46.533
596.163,43.800
596.414,41.067
596.664,38.817
596.914,37.617
597.164,36.333
597.414,32.750
597.665,31.583
597.915,30.583
598.165,29.250
598.415,26.817
598.666,24.283
598.916,24.950
599.166,24.150
599.416,20.850
599.666,22.517
599.917,21.917
600.167,18.700
600.417,19.383
600.667,19.950
600.917,19.767
601.168,17.033
601.418,16.433
601.668,19.050
601.918,16.983
602.168,16.167
602.419,15.650
602.669,17.033
602.919,14.417
603.169,16.533
603.419,15.583
603.670,15.000
603.920,15.367
604.170,14.933
604.420,16.533
604.671,15.600
604.921,15.250
605.171,14.567
605.421,13.967
605.671,15.650
605.922,14.833
606.172,15.117
606.422,15.217
606.672,14.700
606.922,14.283
607.173,14.800
607.423,16.083
607.673,16.517
607.923,15.433
608.173,15.683
608.424,18.300
608.674,15.383
608.924,16.433
609.174,15.333
609.424,16.283
609.675,14.967
609.925,15.183
610.175,15.600
610.425,14.383
610.676,15.933
610.926,14.967
611.176,15.517
611.426,15.417
611.676,14.867
611.927,17.100
612.177,15.533
612.427,14.833
612.677,16.267
612.927,17.417
613.178,17.150
613.428,16.433
613.678,13.633
613.928,16.250
614.178,15.133
614.429,14.667
614.679,15.450
614.929,14.117
615.179,16.750
615.430,16.550
615.680,15.983
615.930,15.000
616.180,15.317
616.430,16.550
616.681,15.633
616.931,15.317
617.181,16.783
617.431,15.967
617.681,13.483
617.932,14.600
618.182,16.850
618.432,17.583
618.682,16.583
618.932,15.200
619.183,16.383
619.433,16.033
619.683,17.083
619.933,13.800
620.183,14.333
620.434,17.600
620.684,15.417
620.934,14.433
621.184,15.417
621.435,16.183
621.685,15.283
621.935,16.733
622.185,15.333
622.435,14.533
622.686,14.400
622.936,14.850
623.186,15.217
623.436,16.950
623.686,15.400
623.937,15.217
624.187,16.167
624.437,15.600
624.687,15.883
624.937,15.783
625.188,16.000
625.438,15.267
625.688,16.850
625.938,16.183
626.188,15.883
626.439,16.450
626.689,15.817
626.939,15.150
627.189,15.200
627.440,15.017
627.690,16.500
627.940,15.733
628.190,16.850
628.440,16.283
628.691,16.033
628.941,16.167
629.191,15.933
629.441,16.983
629.691,15.983
629.942,15.083
630.192,17.900
630.442,15.267
630.692,16.600
630.942,15.650
631.193,15.033
631.443,14.117
631.693,16.050
631.943,15.183
632.193,14.767
632.444,15.183
632.694,15.867
632.944,15.750
633.194,15.683
633.445,15.433
633.695,15.317
633.945,15.750
634.195,14.417
634.445,16.717
634.696,15.517
634.946,14.100
635.196,14.483
635.446,15.150
635.696,15.783
635.947,15.167
636.197,15.883
636.447,16.117
636.697,15.933
636.947,14.633
637.198,14.267
637.448,15.967
637.698,15.933
637.948,16.733
638.198,15.117
638.449,16.883
638.699,14.883
638.949,13.567
639.199,15.750
639.450,15.450
639.700,15.250
639.950,16.400
640.200,15.150
640.450,17.017
640.701,14.950
640.951,16.100
641.201,14.683
641.451,14.250
641.701,14.150
641.952,17.783
642.202,17.917
642.452,15.583
642.702,17.283
642.952,16.483
643.203,15.350
643.453,15.517
643.703,16.017
643.953,16.317
644.203,17.367
644.454,17.867
644.704,18.150
644.954,17.350
645.204,18.117
645.455,17.533
645.705,18.867
645.955,20.550
646.205,21.883
646.455,19.700
646.706,23.067
646.956,22.333
647.206,24.350
647.456,24.050
647.706,24.567
647.957,27.950
648.207,27.467
648.457,29.283
648.707,28.633
648.957,32.083
649.208,34.700
649.458,35.367
649.708,36.267
649.958,39.100
650.208,40.133
650.459,41.617
650.709,43.650
650.959,44.550
651.209,48.733
651.460,51.267
651.710,52.633
651.960,53.517
652.210,54.083
652.460,57.667
652.711,58.933
652.961,62.000
653.211,63.433
653.461,64.150
653.711,65.383
653.962,67.750
654.212,69.017
654.462,20.350
654.712,15.383
654.962,16.467
655.213,14.900
655.463,14.967
655.713,15.933
655.963,15.500
656.214,16.350
656.464,15.733
656.714,16.883
656.964,16.850
657.214,15.450
657.465,16.367
657.715,14.550
657.965,17.000
658.215,67.333
658.465,67.100
658.716,67.350
658.966,64.517
659.216,63.800
659.466,61.317
659.716,60.533
659.967,56.017
660.217,55.750
660.467,54.033
660.717,52.033
660.967,49.400
661.218,47.050
661.468,45.333
661.718,41.917
661.968,42.400
662.219,39.733
662.469,39.083
662.719,36.567
662.969,35.533
663.219,32.983
663.470,31.617
663.720,29.467
663.970,29.417
664.220,27.767
664.470,26.867
664.721,24.167
664.971,24.633
665.221,22.633
665.471,21.167
665.721,21.350
665.972,21.700
666.222,20.967
666.472,20.167
666.722,18.633
666.972,18.517
667.223,19.667
667.473,19.117
667.723,16.633
667.973,16.700
668.224,15.450
668.474,16.817
668.724,16.733
668.974,16.533
669.224,15.933
669.475,18.000
669.725,15.167
669.975,14.933
670.225,15.600
670.475,14.433
670.726,15.583
670.976,15.733
671.226,15.217
671.476,15.500
671.726,15.217
671.977,15.783
672.227,16.100
672.477,13.650
672.727,16.967
672.977,15.017
673.228,15.750
673.478,15.483
673.728,16.517
673.978,14.617
674.229,16.467
674.479,14.517
674.729,14.483
674.979,15.750
675.229,16.117
675.480,15.450
675.730,16.167
675.980,16.383
676.230,14.783
676.480,16.550
676.731,16.333
676.981,15.467
677.231,14.967
677.481,16.333
677.731,14.250
677.982,14.983
678.232,15.733
678.482,15.367
678.732,16.583
678.982,15.683
679.233,14.483
679.483,15.733
679.733,15.267
679.983,15.333
680.234,17.683
680.484,15.917
680.734,14.200
680.984,16.167
681.234,15.317
681.485,15.767
681.735,16.117
681.985,14.517
682.235,14.550
682.485,15.417
682.736,13.550
682.986,15.467
683.236,14.650
683.486,15.650
683.736,15.917
683.987,17.483
684.237,15.550
684.487,14.800
684.737,14.283
684.987,16.167
685.238,15.283
685.488,14.467
685.738,14.717
685.988,16.317
686.239,15.900
686.489,14.533
686.739,15.817
686.989,14.817
687.239,14.867
687.490,15.050
687.740,15.600
687.990,14.800
688.240,15.883
688.490,14.550
688.741,16.750
688.991,15.083
689.241,15.300
689.491,15.883
689.741,17.450
689.992,15.833
690.242,16.567
690.492,16.750
690.742,16.467
690.992,15.067
691.243,15.967
691.493,15.833
691.743,16.317
691.993,15.233
692.244,15.733
692.494,14.000
692.744,16.083
692.994,13.933
693.244,14.917
693.495,14.983
693.745,14.833
693.995,14.917
694.245,15.650
694.495,14.817
694.746,15.917
694.996,15.683
695.246,15.567
695.496,15.983
695.746,14.633
695.997,14.983
696.247,15.617
696.497,16.600
696.747,13.850
696.997,16.233
697.248,16.150
697.498,16.567
697.748,14.450
697.998,16.167
698.249,15.100
698.499,16.000
698.749,14.133
698.999,16.783
699.249,14.867
699.500,15.117
699.750,15.783
700.000,14.867
